ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256308135265,碧棺左马刻笔,保密,6,2,陕西,回复 @御坂13762 :唉，看他听不听了，闹这么大还装死也是神人了[笑哭],0,2025-03-06 02:20:08,子评论,256306360369
257076361760,御坂13762,保密,6,203,河南,回复 @碧棺左马刻笔 :这也算大？不如多索雷斯😋,1,2025-03-06 04:26:26,子评论,256306360369
257076501728,御坂13762,保密,6,203,河南,回复 @碧棺左马刻笔 :动态评论翻个十倍，然后这种十倍评论强度持续半个月再说[doge],1,2025-03-06 04:27:53,子评论,256306360369
257055082176,能天使の奇妙冒险,男,6,18,陕西,非得走极端吗,5,2025-03-05 18:14:52,子评论,256294362737
256295584033,C3-O2,保密,5,12,福建,二极管,12,2025-03-05 18:15:38,子评论,256294362737
257055424656,艾蕾艾蕾,女,6,4098,江西,其他的不说，能做的强度和你头像异格一样吗？你头像的异格也是几年前出来的，一个2025年出来的干员技能伤害应该不会比你头像还没异格的时候伤害还低吧？,4,2025-03-05 18:25:59,子评论,256294362737
257055961456,KonaKona9,保密,6,6,黑龙江,不是极左就是极右是吗，神人,8,2025-03-05 18:47:55,子评论,256294362737
256296532145,超绝无敌初伴人,保密,6,9,四川,人间清醒哥说是，连正常数值和不正常数值都分辨不出来吗？看着有节奏就马上站到节奏对立面，连一点分辨能力都没有，就为了凸显自己的特殊理解吗？,12,2025-03-05 18:50:57,子评论,256294362737
257056387616,洗打阿,保密,5,24,江苏,回复 @超绝无敌初伴人 :u1s1正常这个区间，我觉得方舟设计师很难把握得住……而且对于像我这种零氪并且厨力不高的玩家来说强度抑制其实算是利好的，毕竟像这种正常干员和比较强的干员，以现在方舟设计师的水平。一不小心就会做成版本之子，毕竟我也算是隔壁的开服玩家，受过一次这种高强度的膨胀就……有些怕了都。,0,2025-03-05 19:06:30,子评论,256294362737
256298486417,人还活着的kacy,男,5,435,浙江,回复 @洗打阿 :那可真利利又好好，能力低下做什么设计师，设计师拉胯了做了个高人气瘸腿干员让厨子买单喽？你咋还跟设计师共情上了？设计师就应该让一个角色老是到顶点，也不能碰到底线，并且做强一点又能怎么样，这就一常驻角色，以后哪怕你歪出来了还有点就业空间，现在纯花架子就是来污染卡池的，对于0氪党抽到个fw会高兴吗，和52饼干一个级别也就差不多，哪怕和隐德来希一个级别也就认栽了，我觉得方舟玩家已经很包容方舟了，已经包容了弑君者做成fw，包容隐德来希做的和前辈肾脏打的难解难分，还有异格棘刺，要登鼻子上脸的话，那可真不比你崩铁好到哪去,4,2025-03-05 20:57:25,子评论,256294362737
257059306224,洗打阿,保密,5,24,江苏,回复 @人还活着的kacy :谁和设计师共情上了？我这意思明显不就是指的是菜菜设计师没办法把握好正常那个度吗，所谓常驻角色的优势空间指的是抽出来不一定指望那个时候用的上，练了就相当于是浪费资源。别的不知道，反正我歪了一个菜菜干员顶多只会抱怨抱怨运气不好。而且星棘最大的问题是拉线不好用数值给的可是相当的大方。崩铁可是退坑二个版本就相当于是毁号呢，崩铁连强度讨论都默认你是几金几金的不仅膨胀的快，而且还贵的可怕。,0,2025-03-05 22:39:54,子评论,256294362737
257059435760,星の海mvp,保密,5,20,山东,你真非左即右就去厕所待着，那里只有两个门。,2,2025-03-05 22:50:44,子评论,256294362737
256301416705,胧月Zz,男,6,14,浙江,经典利好利好，mrfz就你一种玩家是吧😓还有谁级拔在意你六字游戏咋样,4,2025-03-06 00:06:04,子评论,256294362737
257063107360,葉笠,保密,5,9,浙江,神人小🦅晶，要的是能玩能上场有特色有优势区间而不是特别强，这🍌的技能纯纯敷衍还能洗，眼睛里只有极左极右的二极管，跟着节奏的对立面走能凸显你那高深智慧？能忍受sjs这几次的大奋操作我看你也吃得下隔壁六字的史了🤣👉,2,2025-03-06 00:44:40,子评论,256294362737
257063918384,我有堂氏综合症,保密,6,16,广东,yj是你爸[汤圆],1,2025-03-06 01:02:19,子评论,256294362737
257066084256,次月の红,男,6,170,广西,这设计丢隔壁那就是设计了一个角色，她6+5的数值，机制各方面都不如不如开服0+1的牢希，而且是一个游戏已经开服五年了，五年了设计一个角色打不过大部分开服角色，你看隔壁的厨子是乐开颜还是豹跳如雷,1,2025-03-06 01:43:15,子评论,256294362737
257067445648,soyorin-_,保密,5,3,北京,去医院检查一下脑子吧，早点治疗,2,2025-03-06 02:08:12,子评论,256294362737
257074208432,B站褒姒喵,女,6,7,湖北,幽默,1,2025-03-06 03:59:04,子评论,256294362737
256324791713,某大鸟男子_,保密,6,28,韩国,中杯吗，那无敌了,0,2025-03-06 06:40:53,根评论,256324791713
256324745777,子在川上钓大鲲,保密,5,13,上海,我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅,0,2025-03-06 06:38:54,根评论,256324745777
256324314865,专精ghosting,保密,6,0,江苏,我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅我的灼燃损伤呢？😅我的【予取予夺】呢？😅我的【焦竭之火】呢？😅我深池兵的折射呢？😅我的逐火战士原地复活和隐匿呢？😅我的全场爆燃呢？😅,0,2025-03-06 06:31:11,根评论,256324314865
256321948001,肥牛火锅で,男,6,48,河北,[少女乐队的呐喊表情包_献花]好强的卡啊，总伤比W都高诶，那异格死芒肯定比异格W厉害吧，很很期待了,0,2025-03-06 05:47:29,根评论,256321948001
256318494865,Iriasve_lyn,保密,6,60,河北,重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐重做爱姐,0,2025-03-06 04:55:32,根评论,256318494865
256317402433,云朵猫咪Rosmontis,男,5,11,重庆,唉，死芒设计师,0,2025-03-06 04:43:05,根评论,256317402433
256313736961,时光之叶,男,6,26,广西,你最好能一直设计中杯[笑],0,2025-03-06 03:54:34,根评论,256313736961
256313714305,seaOsky,保密,5,2,广东,重新给我做啊啊啊啊啊啊[大哭],0,2025-03-06 03:53:48,根评论,256313714305
256310544689,洒落的西阳,保密,3,0,河南,重新捏了一下，第二天赋更新:悲叹的仆役被击倒或消耗时生成骸迹，一段时间内再次召唤仆役时，消耗骸迹并继承其等级;死芒和仆役攻击时附带最大生命值20%的法术伤害。，二技能更新:技能开启后死芒立即消耗所有仆役，并使攻击范围内数名敌人陷入沉睡，每隔一段时间对目标造成一定法术伤害，每消耗一名仆役则提升其等级数ⅹ10%的伤害(至多150%)并额外获得其生命值20%的护盾及攻击力直至技能结束;技能结束时若所有仆役不能再升级则回复数点技力，三技能更新:被动:最多一名悲叹仆役变为特殊形态，此形态下只能通过技能升级，最多升级数次，开启:死芒立刻对攻击范围内的敌人施加法术脆弱效果持续数秒，并获得特殊仆役30%的最大生命值护盾，且使特殊仆役立即施放技能，若场上存在悲叹仆役则消耗所有悲叹仆役使特殊仆役获得等级数×5%的生命值上限和等级数×3的攻击速度(最多250%和150)，特殊仆役更新:技力条12，  基础数值不变，攻击范围为身前两格，其攻击范围视为死芒攻击范围的延展，被动:攻击造成法术伤害，死芒生命值等于生命上限时缓慢回复生命值，生命值低于10%时不再降低生命值改为缓慢扣除死芒生命上限(为0时强制撤退)，技能:对面前数格敌人造成一定生命值比例的法术伤害，若击倒敌人则使自身及死芒回复点技力，并使下次技能伤害提升，，数值胡添的，游戏理解一般，不要攻击我,0,2025-03-06 03:03:52,根评论,256310544689
256308877073,碧棺左马刻笔,保密,6,2,陕西,当时还挺后悔把所有后备资源全挖空抽佩佩池抽出四潜大姨，现在一看感觉还挺赚的[笑哭][笑哭]期待这么久卫星做的稀烂,0,2025-03-06 02:34:34,根评论,256308877073
256307613633,大宝子一二一,保密,6,4,天津,以后抽限定就完事了[鼓掌],0,2025-03-06 02:09:34,根评论,256307613633
256307223377,浅色山川,保密,6,95,福建,鹰角你们公司真的没有混进商业间谍吗[保卫萝卜_哭哭],0,2025-03-06 02:02:42,根评论,256307223377
256306360369,碧棺左马刻笔,保密,6,2,陕西,重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！重做爱布拉娜！！！,0,2025-03-06 01:48:19,根评论,256306360369
256304622001,无雷守锋,保密,5,42,四川,本来想抽一个赌人气高会出动皮的，但是现在看来可以放弃了[难过],0,2025-03-06 01:13:37,根评论,256304622001
256303244289,三度不摸鱼,保密,5,0,广东,苇草是你的妹！,0,2025-03-06 00:43:29,根评论,256303244289
256302966625,秽翼的幽斯蒂黯,保密,5,8,安徽,冲刺，冲刺,0,2025-03-06 00:35:46,根评论,256302966625
256296717473,子在川上钓大鲲,保密,5,13,上海,苇草是你的妹,0,2025-03-05 19:02:06,根评论,256296717473
256295988321,呆瓜们先吃饭吧,男,6,29,北京,告诉你坝你设计的是什么？？？,0,2025-03-05 18:29:43,根评论,256295988321
256294362737,东方灵族炎黄,男,5,144,四川,真走了隔壁的路你们又不高兴，真是一群喜欢赤史的小馋猫们😋,0,2025-03-05 17:46:09,根评论,256294362737
256290898881,monsterrra2,保密,2,3,山东,加强,0,2025-03-05 16:28:56,根评论,256290898881
257116819728,影子才是本体,保密,6,3,新疆,召唤的小兵和大兵伤害不够，本体伤害也不够，大兵技能自启动乱轴，大兵死了要从新叠层。本体的技能cd比大兵还长，模板少一个天赋。术士攻击范围小，召唤物范围被限制，不如让能配合杀怪的干员单守一路[doge],0,2025-03-06 13:55:58,子评论,256282950481
256290709873,AnotheRainyD,保密,5,0,北京,设计不好香蕉姐所以设计老芭是吧[思考],0,2025-03-05 16:26:53,根评论,256290709873
256288522481,所以恸心忍性,男,5,28,辽宁,鶸,0,2025-03-05 15:53:36,根评论,256288522481
256283973649,-好哈好-,保密,5,8,陕西,yj出强度不高的干员对我们不厨干员的强度党最友好，美滋滋[大笑][大笑],0,2025-03-05 14:57:02,根评论,256283973649
256283906657,seaOsky,保密,5,2,广东,重做啊啊啊啊啊啊啊啊啊啊啊啊,0,2025-03-05 14:57:45,根评论,256283906657
256283128129,爱布拉娜的加斯特里尔,保密,4,7,浙江,求求你了，重做爱姐吧，我什么都会做的,0,2025-03-05 14:46:06,根评论,256283128129
256282950481,八神家家主,保密,3,0,福建,有没有一种可能，就是说，死芒不能单走，术士要打配合？让别人来杀怪？,0,2025-03-05 14:45:27,根评论,256282950481
256282203057,聆夏之终,男,6,4,福建,阿瓦隆系统发力了,0,2025-03-05 14:36:31,根评论,256282203057
256282073425,RO姬玩家国度official,保密,5,76,湖北,哈哈大笑[星星眼],0,2025-03-05 14:34:41,根评论,256282073425
256282068993,久世浮倾666,男,5,12,江西,滚回去重做香蕉姐,0,2025-03-05 14:34:32,根评论,256282068993
256281212593,我说把帽子给我,保密,6,28,江苏,24年三月份第二次彩六活动时卖号退坑，马上快一年了，鹰角你还是这个逼样，薇薇安娜给我恶心坏了，又复刻了是吧[星星眼],0,2025-03-05 14:23:00,根评论,256281212593
256281019537,fycyfy,保密,4,1,江苏,我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在我现在就要鲨了sjs🐯就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯我现在就要鲨了sjs🐯,0,2025-03-05 14:21:42,根评论,256281019537
256280496577,有效的白给,保密,5,7,江苏,是想憋托大的吗,0,2025-03-05 14:14:16,根评论,256280496577
256279659345,爱布拉娜的加斯特里尔,保密,4,7,浙江,重做爱布拉娜，呜呜呜,0,2025-03-05 14:05:29,根评论,256279659345
256279214497,酸碱中和的夏槐序,保密,6,1,江苏,重做！,0,2025-03-05 13:59:48,根评论,256279214497
256278607281,一根网线喵,保密,6,17,北京,wqnm的,0,2025-03-05 13:52:11,根评论,256278607281
256278276033,咕咕咕坨,保密,5,9,陕西,卧槽，突破后是主人级别[星星眼][星星眼],0,2025-03-05 13:47:16,根评论,256278276033
256276828417,春色恋情染与洇,男,5,5,四川,虽然但是因为苇草我可能还是会抽姐姐的。。但是不求你重做能不能至少给个所谓的回应呢？这次还会因为情怀抽，那下次呢？？？？[2024明日方舟音律联觉_看手机][2024明日方舟音律联觉_沉默],0,2025-03-05 13:28:01,根评论,256276828417
256274962497,究极悲伤的龙,保密,5,255,浙江,设计师还留了一手，起码不是落地自带模组，可以给香蕉姐来个985模组吗（,0,2025-03-05 13:03:19,根评论,256274962497
256273191137,巴迪龙Uip2k6,保密,4,8,广东,.         ______    ，    ╱    /i ╱     ╲          ___________，  /      /i  /————\    /       死芒设计师        \， ⎮     Ii  /_________   \ \ <苇草是你的妹/，  \      \i  \               /     \ ___________ /，     ＞_ ╲卜——イ     ， ╱i   \     i\ ╲/ \i\╲ ，/◈  i   \「♖i\  /╲\i\   \,0,2025-03-05 12:42:11,根评论,256273191137
256270468049,统计学渣,保密,6,26,北京,数值和机制烂完了[笑哭]，vvan和香蕉姐这种高人气就拉坨大的是吧,0,2025-03-05 12:04:46,根评论,256270468049
256268616017,Crystal-clear_,保密,5,12,福建,快进到我再也不玩抽象了,0,2025-03-05 11:40:36,子评论,256267803089
257023323904,一只中暑的Jo花鼠,保密,6,39,重庆,什么样的模组能让香蕉姐一跃而上到大杯，更何况这敷衍设计一点都不想抽😇,2,2025-03-05 10:54:00,子评论,256264536337
256267335761,吹风机会呼呼呼呼呼呼,男,3,29,安徽,回复 @一只中暑的Jo花鼠 :当然是灼燃模组，让召唤物也能打损伤，能打灼燃元素伤害，并且损伤比例给个攻击百分比的而非造成伤害百分比的。[吃瓜],0,2025-03-05 11:24:22,子评论,256264536337
256270172145,高中生睡不够,保密,4,2,安徽,鹰角你就唐帝尚庄四八，踹一脚都不挪地儿,0,2025-03-05 11:59:48,根评论,256270172145
256267803089,符识2333,男,5,11,浙江,明日方舟有sjs这个角色吗，为什么大家对他的恶意都这么大？互联网的戾气也太大了[疑惑],0,2025-03-05 11:29:29,根评论,256267803089
256266352113,不需要我了吧,保密,6,442,江西,不如小车,0,2025-03-05 11:11:54,根评论,256266352113
256264536337,吹风机会呼呼呼呼呼呼,男,3,29,安徽,个人猜测，设计师知道非限定池角色流水不会太高，并且单up池算是比较容易出卡的，所以就一开始设计弱点，抽的人就会很少，等之后狠狠出模组补强，再和别的角色混池子，提高抽取难度，（现在非限定双up池不是也有300#了吗，感觉意义明确了。）就让想抽的人要花更多资源甚至氪金去抽。以上只是个人猜想，若香蕉姐模组也不行就当我没说。，@明日方舟,0,2025-03-05 10:49:05,根评论,256264536337
256264189537,碧棺左马刻笔,保密,6,2,陕西,当赠送六星得了[坎公骑冠剑_无语][坎公骑冠剑_无语],0,2025-03-05 10:45:06,根评论,256264189537
256264163953,段老七,保密,5,4,江苏,等一个灼燃模,0,2025-03-05 10:44:11,根评论,256264163953
256259425425,AmnEsiaSoFH,保密,5,0,江苏,什么，鹰角网络活暗暗了？天大好消息，再探再报！[汤圆]什么，鹰角网络活暗暗了？天大好消息，再探再报！[汤圆]什么，鹰角网络活暗暗了？天大好消息，再探再报！[汤圆]什么，鹰角网络活暗暗了？天大好消息，再探再报！[汤圆],0,2025-03-05 09:44:22,根评论,256259425425
256259085953,打工不去上班,男,6,14,辽宁,死芒设计师,0,2025-03-05 09:38:20,根评论,256259085953
256258952897,麻友桑,男,6,28,云南,你不说我还以为是半周年赠送干员呢,0,2025-03-05 09:37:02,根评论,256258952897
256258824689,第4旋律之彼方,男,6,30,英国,支持 希望明日方舟高人气角色都是这个强度,0,2025-03-05 09:34:07,根评论,256258824689
256258558897,AcguaDiParma,男,6,75,湖北,住口，我姐在明日方舟当六星塑灵法师，你惹怒了我我就让她释放三技能造成2次4400点的法术伤害，并且召唤一个小兵，并且30秒后再次释放技能将小兵升级为中兵，并且在30秒后再次释放技能将中兵升级为大兵，再让这位大兵开启技能造成800dps的伤害,0,2025-03-05 09:32:44,根评论,256258558897
256258406465,AmnEsiaSoFH,保密,5,0,江苏,设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭]设计师家里太空荡了只能让爱姐生成几个仆役充当门面[笑哭],0,2025-03-05 09:26:28,根评论,256258406465
256258374481,AmnEsiaSoFH,保密,5,0,江苏,不想赚钱就关服[嗑瓜子]不想赚钱就关服[偷笑]不想赚钱就关服[鼓掌]不想赚钱就关服[惊喜]不想赚钱就关服[嗑瓜子]不想赚钱就关服[偷笑]不想赚钱就关服[鼓掌]不想赚钱就关服[惊喜]不想赚钱就关服[嗑瓜子]不想赚钱就关服[偷笑]不想赚钱就关服[鼓掌]不想赚钱就关服[惊喜]不想赚钱就关服[嗑瓜子]不想赚钱就关服[偷笑]不想赚钱就关服[鼓掌]不想赚钱就关服[惊喜]不想赚钱就关服[嗑瓜子]不想赚钱就关服[偷笑]不想赚钱就关服[鼓掌]不想赚钱就关服[惊喜],0,2025-03-05 09:27:30,根评论,256258374481
256258236257,再次起航吧,保密,5,5,中国香港,我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕我是新人，请问为什么卫星角色的强度跟设计师的母亲一样都是不存在的啊？😕,0,2025-03-05 09:25:27,根评论,256258236257
256258214209,再次起航吧,保密,5,5,中国香港,好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣好玩好玩好玩看看你是删的快还是我发的快🤣,0,2025-03-05 09:24:40,根评论,256258214209
256258056273,大理石与猫,女,6,39,吉林,我懂了，喜欢香蕉姐的人因为上岛了可以抽来当赛博手办高兴，不喜欢的因为可以嘲讽臭中杯强度高兴，这波啊，这波是设计师两全其美之策,0,2025-03-05 09:21:52,根评论,256258056273
256258052113,第4旋律之彼方,男,6,30,英国,真的恶心 求你再接再厉,0,2025-03-05 09:21:44,根评论,256258052113
256257791809,快雨撩晴,保密,6,15,四川,没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍没事好兄弟我不上班，我就一天到晚在这里发，你能不能也不加班陪着我啊😍，，20秒前回复,0,2025-03-05 09:18:07,根评论,256257791809
256257656657,恋亦如雨止,男,6,132,湖南,你是人类吗？设计师,0,2025-03-05 09:16:04,根评论,256257656657
256257302737,Rainynighte,保密,4,20,浙江,建议抽个ew以后就不用太担心强度了。。。,0,2025-03-05 09:09:57,根评论,256257302737
256257013953,猫抓猫抓板,保密,6,16,江苏,这是小头,1,2025-03-05 09:07:11,子评论,256256983041
256335792001,海葵和寄居蟹,保密,6,14,广东,回复 @猫抓猫抓板 :这是大头😠很认真地思考了这个问题！,0,2025-03-06 09:44:49,子评论,256256983041
256257157313,白杉黑绣,保密,6,4,河北,趁还没出紧急加强吧，就跟山那会儿似的[藏狐],0,2025-03-05 09:09:39,根评论,256257157313
256256983041,海葵和寄居蟹,保密,6,14,广东,她到底有没有穿裤子？,0,2025-03-05 09:05:49,根评论,256256983041
256256887521,mbcc橘长大人,保密,4,23,湖南,还是上岛了，嗯，反正我也不抽，中杯或者超大杯对我而言没啥区别,0,2025-03-05 09:03:22,根评论,256256887521
256256746017,Daito小彩笔,女,6,19,山东,在小攻击范围高升级收益和低升级收益大攻击范围中选择了小攻击范围低升级收益吗  sjs  你这家伙,0,2025-03-05 09:02:23,根评论,256256746017
256256595921,莱小依,女,6,16,河南,兄弟们建议直接去找客服,0,2025-03-05 08:59:26,根评论,256256595921
256255927713,艾亚法拉炎国分拉,保密,6,18,内蒙古,需要保护本体的同时保护重生之兵别④了，不然还要重新升级，但是召唤物本来就是用来阻挡的。也没有远程能力和很高的dps。aoe也是长回转低伤害小范围。这个是要动脑让他不干他该干的活才有可能能干他该干的活。但是最悲哀的是这种很矛盾的事情费劲做完了强度也不够看。感觉sjs最近有一点过分了,0,2025-03-05 08:47:45,根评论,256255927713
256255861553,莱小依,女,6,16,河南,https://ak.hypergryph.com/?_refluxos=a10#index，this way 建议直接找客服反映,0,2025-03-05 08:48:09,根评论,256255861553
256255772385,初恋的女孩叫夏娜,保密,6,6,浙江,你知道我想说什么[微笑],0,2025-03-05 08:44:41,根评论,256255772385
256255736849,秋枫晚籁,保密,5,2,江苏,去你大坝的今年我不想看见傀影异格哈,0,2025-03-05 08:46:26,根评论,256255736849
256255731201,哇咔咔咔w-,保密,5,6,辽宁,这河里吗,0,2025-03-05 08:46:12,根评论,256255731201
256255481297,cct007,保密,5,33,江苏,我的中杯姐姐,0,2025-03-05 08:42:17,根评论,256255481297
256255238401,Axxellll,保密,5,0,四川,设计师有事吗？,0,2025-03-05 08:40:20,根评论,256255238401
